LOG-P3D2-P3D2L1-20210708T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 3.639 1625729880.0 1625737560.0
LOG-P3D2-P3D2L1-20211109T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 6.418 1636441680.0 1636459020.0
LOG-P3D2-P3D2L1-20210721T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 6.835 1626841320.0 1626860820.0
LOG-P3D2-P3D2L1-20211203T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 6.887 1638510000.0 1638524280.0
LOG-P3D2-P3D2L1-20211201T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 4.301 1638341280.0 1638358800.0
LOG-P3D2-P3D2L1-20210713T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 1.1500000000000001 1626167880.0 1626170340.0
LOG-P3D2-P3D2L1-20211026T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 10.087 1635224220.0 1635246960.0
LOG-P3D2-P3D2L1-20211123T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 4.569000000000001 1637649600.0 1637671680.0
LOG-P3D2-P3D2L1-20211124T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.933 1637736600.0 1637752980.0
LOG-P3D2-P3D2L1-20210712T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 1.701 1626080580.0 1626084180.0
LOG-P3D2-P3D2L1-20210917T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 4.291 1631851560.0 1631860440.0
LOG-P3D2-P3D2L1-20210906T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 3.983 1630900680.0 1630908900.0
LOG-P3D2-P3D2L1-20211119T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 3.79 1637301840.0 1637309760.0
LOG-P3D2-P3D2L1-20210728T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 8.451 1627448460.0 1627465980.0
LOG-P3D2-P3D2L1-20210921T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.875 1632204660.0 1632220860.0
LOG-P3D2-P3D2L1-20210914T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 4.637 1631595000.0 1631609940.0
LOG-P3D2-P3D2L1-20211215T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.149 1639552980.0 1639567800.0
LOG-P2D1-P2D1L1-20210908T091506-ENERGY-CHARGE-31ba8290-124a-422d-a875-3b5a257e2510_copy.csv -1551.11 1631085318.0 1631094295.0
LOG-P2D1-P2D1L1-20210916T073441-ENERGY-CHARGE-31ba8290-124a-422d-a875-3b5a257e2510_copy.csv -1574.09 1631770488.0 1631776905.0
LOG-P2D1-P2D1L1-20210910T073930-ENERGY-CHARGE-31ba8290-124a-422d-a875-3b5a257e2510_copy.csv -1580.2200000000003 1631252374.0 1631254627.0
LOG-P2D1-P2D1L1-20210924T070611-ENERGY-CHARGE-31ba8290-124a-422d-a875-3b5a257e2510_copy.csv -1567.51 1632459980.0 1632474912.0
LOG-P2D1-P2D1L1-20211117T082543-ENERGY-CHARGE-350d1c11-ba47-4aab-90b5-3687e56d060f_copy.csv -388.33000000000004 1637134016.0 1637147078.0
LOG-P2D1-P2D1L1-20211119T095037-ENERGY-CHARGE-350d1c11-ba47-4aab-90b5-3687e56d060f_copy.csv -434.75 1637311851.0 1637319306.0
LOG-P2D1-P2D1L1-20211108T084751-ENERGY-CHARGE-350d1c11-ba47-4aab-90b5-3687e56d060f_copy.csv -369.7 1636357684.0 1636367963.0
LOG-P2D1-P2D1L1-20211126T093139-ENERGY-CHARGE-350d1c11-ba47-4aab-90b5-3687e56d060f_copy.csv -430.58000000000004 1637915510.0 1637921599.0
LOG-P2D1-P2D1L1-20211110T110736-ENERGY-CHARGE-350d1c11-ba47-4aab-90b5-3687e56d060f_copy.csv -409.07000000000005 1636538869.0 1636540315.0
LOG-P2D1-P2D1L1-20211104T135857-ENERGY-CHARGE-350d1c11-ba47-4aab-90b5-3687e56d060f_copy.csv -381.54999999999995 1636030740.0 1636035486.0
LOG-P2D1-P2D1L1-20211126T074057-ENERGY-CHARGE-31ba8290-124a-422d-a875-3b5a257e2510_copy.csv -1990.8000000000002 1637908862.0 1637926539.0
LOG-P2D1-P2D1L1-20211119T073001-ENERGY-CHARGE-31ba8290-124a-422d-a875-3b5a257e2510_copy.csv -1953.6899999999998 1637303413.0 1637318048.0
LOG-P2D1-P2D1L1-20211105T073252-ENERGY-CHARGE-31ba8290-124a-422d-a875-3b5a257e2510_copy.csv -1820.4299999999998 1636093979.0 1636111571.0
LOG-P2D1-P2D1L1-20211112T072448-ENERGY-CHARGE-31ba8290-124a-422d-a875-3b5a257e2510_copy.csv -1879.22 1636698297.0 1636715238.0
LOG-P2D1-P2D1L1-20211112T153345-ENERGY-CHARGE-31ba8290-124a-422d-a875-3b5a257e2510_copy.csv -1974.9600000000003 1636727642.0 1636734078.0
LOG-P2D1-P2D1L1-20211220T110446-ENERGY-CHARGE-350d1c11-ba47-4aab-90b5-3687e56d060f_copy.csv -544.4800000000001 1639994852.0 1640000517.0
LOG-P2D1-P2D1L1-20211213T113309-ENERGY-CHARGE-350d1c11-ba47-4aab-90b5-3687e56d060f_copy.csv -487.87 1639391691.0 1639396396.0
LOG-P2D1-P2D1L1-20211210T091647-ENERGY-CHARGE-350d1c11-ba47-4aab-90b5-3687e56d060f_copy.csv -464.96000000000004 1639124278.0 1639130308.0
LOG-P2D1-P2D1L1-20211209T095734-ENERGY-CHARGE-350d1c11-ba47-4aab-90b5-3687e56d060f_copy.csv -452.46999999999997 1639040265.0 1639045349.0
LOG-P2D1-P2D1L1-20211215T092205-ENERGY-CHARGE-350d1c11-ba47-4aab-90b5-3687e56d060f_copy.csv -503.89 1639556529.0 1639560880.0
LOG-P2D1-P2D1L1-20211217T085027-ENERGY-CHARGE-350d1c11-ba47-4aab-90b5-3687e56d060f_copy.csv -499.39 1639727436.0 1639742460.0
LOG-P2D1-P2D1L1-20211228T072408-ENERGY-CHARGE-31ba8290-124a-422d-a875-3b5a257e2510_copy.csv -2286.7700000000004 1640672655.0 1640680882.0
LOG-P2D1-P2D1L1-20211209T073614-ENERGY-CHARGE-31ba8290-124a-422d-a875-3b5a257e2510_copy.csv -2109.92 1639031784.0 1639047945.0
LOG-P2D1-P2D1L1-20211223T074753-ENERGY-CHARGE-31ba8290-124a-422d-a875-3b5a257e2510_copy.csv -2268.47 1640242079.0 1640248981.0
LOG-P2D1-P2D1L1-20211222T071346-ENERGY-CHARGE-31ba8290-124a-422d-a875-3b5a257e2510_copy.csv -2215.2900000000004 1640153638.0 1640165453.0
LOG-P2D1-P2D1L1-20211203T072850-ENERGY-CHARGE-31ba8290-124a-422d-a875-3b5a257e2510_copy.csv -2042.3900000000003 1638512943.0 1638531792.0
LOG-P2D1-P2D1L1-20211217T074405-ENERGY-CHARGE-31ba8290-124a-422d-a875-3b5a257e2510_copy.csv -2167.14 1639723449.0 1639736873.0
LOG-P2D1-P2D1L1-20211117T082543-ENERGY-CHARGE-350d1c11-ba47-4aab-90b5-3687e56d060f_copy.csv -388.33000000000004 1637134016.0 1637147078.0
LOG-P2D1-P2D1L1-20211119T095037-ENERGY-CHARGE-350d1c11-ba47-4aab-90b5-3687e56d060f_copy.csv -434.75 1637311851.0 1637319306.0
LOG-P2D1-P2D1L1-20211108T084751-ENERGY-CHARGE-350d1c11-ba47-4aab-90b5-3687e56d060f_copy.csv -369.7 1636357684.0 1636367963.0
LOG-P2D1-P2D1L1-20211126T093139-ENERGY-CHARGE-350d1c11-ba47-4aab-90b5-3687e56d060f_copy.csv -430.58000000000004 1637915510.0 1637921599.0
LOG-P2D1-P2D1L1-20211110T110736-ENERGY-CHARGE-350d1c11-ba47-4aab-90b5-3687e56d060f_copy.csv -409.07000000000005 1636538869.0 1636540315.0
LOG-P2D1-P2D1L1-20211104T135857-ENERGY-CHARGE-350d1c11-ba47-4aab-90b5-3687e56d060f_copy.csv -381.54999999999995 1636030740.0 1636035486.0
LOG-P2D1-P2D1L1-20211126T074057-ENERGY-CHARGE-31ba8290-124a-422d-a875-3b5a257e2510_copy.csv -1990.8000000000002 1637908862.0 1637926539.0
LOG-P2D1-P2D1L1-20211119T073001-ENERGY-CHARGE-31ba8290-124a-422d-a875-3b5a257e2510_copy.csv -1953.6899999999998 1637303413.0 1637318048.0
LOG-P2D1-P2D1L1-20211105T073252-ENERGY-CHARGE-31ba8290-124a-422d-a875-3b5a257e2510_copy.csv -1820.4299999999998 1636093979.0 1636111571.0
LOG-P2D1-P2D1L1-20211112T072448-ENERGY-CHARGE-31ba8290-124a-422d-a875-3b5a257e2510_copy.csv -1879.22 1636698297.0 1636715238.0
LOG-P2D1-P2D1L1-20211112T153345-ENERGY-CHARGE-31ba8290-124a-422d-a875-3b5a257e2510_copy.csv -1974.9600000000003 1636727642.0 1636734078.0
LOG-P3D2-P3D2L1-20210907T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 3.878 1630987920.0 1630996620.0
LOG-P3D2-P3D2L1-20210923T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 1.9219999999999997 1632383940.0 1632388020.0
LOG-P3D2-P3D2L1-20210908T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 1.619 1631090460.0 1631093880.0
LOG-P3D2-P3D2L1-20210929T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 10.140000000000002 1632892260.0 1632928560.0
LOG-P3D2-P3D2L1-20210930T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 9.18 1632980280.0 1633002960.0
LOG-P3D2-P3D2L1-20211021T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.2669999999999995 1634794440.0 1634809320.0
LOG-P3D2-P3D2L1-20210913T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 3.726 1631517480.0 1631525220.0
LOG-P3D2-P3D2L1-20211022T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.358999999999999 1634876820.0 1634891760.0
LOG-P3D2-P3D2L1-20211008T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.7219999999999995 1633670940.0 1633686600.0
LOG-P3D2-P3D2L1-20211001T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 4.58 1633061040.0 1633082280.0
LOG-P3D2-P3D2L1-20211006T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 1.565 1633497060.0 1633500420.0
LOG-P3D2-P3D2L1-20210916T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 5.043 1631769420.0 1631779800.0
LOG-P3D2-P3D2L1-20210901T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 5.178999999999999 1630469940.0 1630480560.0
LOG-P3D2-P3D2L1-20211027T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 4.236 1635310380.0 1635319080.0
LOG-P3D2-P3D2L1-20210924T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 6.6049999999999995 1632457680.0 1632471840.0
LOG-P3D2-P3D2L1-20211015T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.8229999999999995 1634268540.0 1634284380.0
LOG-P3D2-P3D2L1-20210831T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 1.702 1630384260.0 1630387860.0
LOG-P3D2-P3D2L1-20211018T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 2.57 1634547000.0 1634552340.0
LOG-P3D2-P3D2L1-20211025T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 8.568 1635137280.0 1635160260.0
LOG-P3D2-P3D2L1-20211014T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.4719999999999995 1634187660.0 1634202960.0
LOG-P3D2-P3D2L1-20210915T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.042 1631680980.0 1631697660.0
LOG-P3D2-P3D2L1-20211005T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.219 1633410960.0 1633425840.0
LOG-P3D2-P3D2L1-20210903T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 6.242999999999999 1630642140.0 1630654980.0
LOG-P3D2-P3D2L1-20210928T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 5.899 1632804840.0 1632823920.0
LOG-P3D2-P3D2L1-20210910T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 6.618999999999999 1631246400.0 1631260020.0
LOG-P3D2-P3D2L1-20211020T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.343999999999999 1634706000.0 1634721120.0
LOG-P3D2-P3D2L1-20210816T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 1.2289999999999999 1629124380.0 1629125940.0
LOG-P3D2-P3D2L1-20211019T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 5.077999999999999 1634618520.0 1634628960.0
LOG-P3D2-P3D2L1-20210920T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.131 1632114300.0 1632132420.0
LOG-P3D2-P3D2L1-20210902T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 2.158 1630565400.0 1630569960.0
LOG-P3D2-P3D2L1-20210927T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 6.493 1632720660.0 1632733980.0
LOG-P3D2-P3D2L1-20210909T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 8.548000000000002 1631161860.0 1631180820.0
LOG-P3D2-P3D2L1-20211004T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 5.961 1633335900.0 1633354620.0
LOG-P3D2-P3D2L1-20210805T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 8.299 1628137200.0 1628150040.0
LOG-P3D2-P3D2L1-20211007T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 2.459 1633584780.0 1633589940.0
LOG-P3D2-P3D2L1-20211026T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 10.087 1635224220.0 1635246960.0
LOG-P3D2-P3D2L1-20210917T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 4.291 1631851560.0 1631860440.0
LOG-P3D2-P3D2L1-20210906T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 3.983 1630900680.0 1630908900.0
LOG-P3D2-P3D2L1-20210921T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.875 1632204660.0 1632220860.0
LOG-P3D2-P3D2L1-20210914T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 4.637 1631595000.0 1631609940.0
LOG-P3D2-P3D2L1-20210831T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 1.702 1630384260.0 1630387860.0
LOG-P3D2-P3D2L1-20210816T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 1.2289999999999999 1629124380.0 1629125940.0
LOG-P3D2-P3D2L1-20210805T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 8.299 1628137200.0 1628150040.0
LOG-P3D2-P3D2L1-20210907T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 3.878 1630987920.0 1630996620.0
LOG-P3D2-P3D2L1-20210923T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 1.9219999999999997 1632383940.0 1632388020.0
LOG-P3D2-P3D2L1-20210908T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 1.619 1631090460.0 1631093880.0
LOG-P3D2-P3D2L1-20210929T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 10.140000000000002 1632892260.0 1632928560.0
LOG-P3D2-P3D2L1-20210930T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 9.18 1632980280.0 1633002960.0
LOG-P3D2-P3D2L1-20210913T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 3.726 1631517480.0 1631525220.0
LOG-P3D2-P3D2L1-20210916T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 5.043 1631769420.0 1631779800.0
LOG-P3D2-P3D2L1-20210901T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 5.178999999999999 1630469940.0 1630480560.0
LOG-P3D2-P3D2L1-20210924T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 6.6049999999999995 1632457680.0 1632471840.0
LOG-P3D2-P3D2L1-20210915T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.042 1631680980.0 1631697660.0
LOG-P3D2-P3D2L1-20210903T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 6.242999999999999 1630642140.0 1630654980.0
LOG-P3D2-P3D2L1-20210928T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 5.899 1632804840.0 1632823920.0
LOG-P3D2-P3D2L1-20210910T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 6.618999999999999 1631246400.0 1631260020.0
LOG-P3D2-P3D2L1-20210920T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.131 1632114300.0 1632132420.0
LOG-P3D2-P3D2L1-20210902T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 2.158 1630565400.0 1630569960.0
LOG-P3D2-P3D2L1-20210927T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 6.493 1632720660.0 1632733980.0
LOG-P3D2-P3D2L1-20210909T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 8.548000000000002 1631161860.0 1631180820.0
LOG-P3D2-P3D2L1-20210917T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 4.291 1631851560.0 1631860440.0
LOG-P3D2-P3D2L1-20210906T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 3.983 1630900680.0 1630908900.0
LOG-P3D2-P3D2L1-20210921T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.875 1632204660.0 1632220860.0
LOG-P3D2-P3D2L1-20210914T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 4.637 1631595000.0 1631609940.0
LOG-P1D1-P1D1L1-20210827T220009-ENERGY-CHARGE-a032d24f_copy.csv 7.125 1630094700.0 1630103100.0
LOG-P1D1-P1D1L1-20210823T193928-ENERGY-CHARGE-a032d24f_copy.csv 10.060999999999998 1629740400.0 1629751500.0
LOG-P1D1-P1D1L1-20210828T142907-ENERGY-CHARGE-a032d24f_copy.csv 2.79 1630153800.0 1630157100.0
LOG-P1D1-P1D1L1-20210825T142724-ENERGY-CHARGE-a032d24f_copy.csv 1.669 1629894600.0 1629898200.0
LOG-P1D1-P1D1L1-20210828T161019-ENERGY-CHARGE-a032d24f_copy.csv 3.6249999999999996 1630160100.0 1630165200.0
LOG-P1D1-P1D1L1-20210829T151018-ENERGY-CHARGE-a032d24f_copy.csv 1.5929999999999995 1630242900.0 1630245300.0
LOG-P1D1-P1D1L1-20210826T204757-ENERGY-CHARGE-a032d24f_copy.csv 9.447999999999999 1630003800.0 1630014600.0
LOG-P1D1-P1D1L1-20210824T220629-ENERGY-CHARGE-a032d24f_copy.csv 7.051 1629835800.0 1629844200.0
LOG-P1D1-P1D1L1-20210823T200113-ENERGY-CHARGE-d5f08e21_copy.csv 4.1899999999999995 1629741900.0 1629748800.0
LOG-P1D1-P1D1L1-20210826T203409-ENERGY-CHARGE-d5f08e21_copy.csv 3.0879999999999996 1630002900.0 1630008600.0
LOG-P1D1-P1D1L1-20210827T132856-ENERGY-CHARGE-d5f08e21_copy.csv 1.8929999999999998 1630063800.0 1630068300.0
LOG-P1D1-P1D1L1-20210823T183031-ENERGY-CHARGE-f8d7929f_copy.csv 9.029000000000002 1629736500.0 1629817800.0
LOG-P1D1-P1D1L1-20210826T171758-ENERGY-CHARGE-f8d7929f_copy.csv 11.542000000000002 1629991200.0 1630121700.0
LOG-P1D1-P1D1L1-20210828T201420-ENERGY-CHARGE-f8d7929f_copy.csv 7.463000000000001 1630174500.0 1630210500.0
LOG-P1D1-P1D1L1-20210825T145154-ENERGY-CHARGE-f8d7929f_copy.csv 7.702 1629896100.0 1629939900.0
LOG-P1D1-P1D1L1-20210824T154159-ENERGY-CHARGE-2f3ab5b0_copy.csv 23.457 1629812700.0 1629842400.0
LOG-P1D1-P1D1L1-20210824T140938-ENERGY-CHARGE-0dbc4352_copy.csv 23.698000000000004 1629807000.0 1629807099.0
LOG-P1D1-P1D1L1-20210829T140506-ENERGY-CHARGE-0dbc4352_copy.csv 31.424999999999997 1630239000.0 1630254300.0
LOG-P1D1-P1D1L1-20210826T114217-ENERGY-CHARGE-0dbc4352_copy.csv 8.372 1629971100.0 1629975600.0
LOG-P1D1-P1D1L1-20210825T131326-ENERGY-CHARGE-0dbc4352_copy.csv 23.191 1629890100.0 1629903600.0
LOG-P1D1-P1D1L1-20210827T104027-ENERGY-CHARGE-0dbc4352_copy.csv 11.818000000000001 1630053900.0 1630061700.0
LOG-P1D1-P1D1L1-20210823T163059-ENERGY-CHARGE-0dbc4352_copy.csv 16.39 1629729300.0 1629740700.0
LOG-P1D1-P1D1L1-20210824T141317-ENERGY-CHARGE-0dbc4352_copy.csv 3.536 1629807300.0 1629809700.0
LOG-P1D1-P1D1L1-20210826T202345-ENERGY-CHARGE-0dbc4352_copy.csv 29.986999999999995 1630002300.0 1630016700.0
LOG-P1D1-P1D1L1-20210823T152058-ENERGY-CHARGE-96752c9c_copy.csv 5.799 1629725100.0 1629731700.0
LOG-P1D1-P1D1L1-20210825T152517-ENERGY-CHARGE-96752c9c_copy.csv 15.504000000000001 1629898200.0 1629914700.0
LOG-P1D1-P1D1L1-20210827T072733-ENERGY-CHARGE-96752c9c_copy.csv 7.707999999999999 1630042200.0 1630050600.0
LOG-P1D1-P1D1L1-20210823T181520-ENERGY-CHARGE-96752c9c_copy.csv 9.184000000000001 1629735600.0 1629745500.0
LOG-P1D1-P1D1L1-20210826T190120-ENERGY-CHARGE-23235ae2_copy.csv 2.959 1629997500.0 1630007100.0
LOG-P1D1-P1D1L1-20210827T133253-ENERGY-CHARGE-23235ae2_copy.csv 0.8350000000000002 1630064100.0 1630066500.0
LOG-P1D1-P1D1L1-20210824T133049-ENERGY-CHARGE-23235ae2_copy.csv 0.29899999999999993 1629804900.0 1629806700.0
LOG-P1D1-P1D1L1-20210824T184035-ENERGY-CHARGE-23235ae2_copy.csv 0.48299999999999993 1629823500.0 1629825600.0
LOG-P1D1-P1D1L1-20210826T155542-ENERGY-CHARGE-23235ae2_copy.csv 1.2159999999999997 1629986400.0 1629992700.0
LOG-P1D1-P1D1L1-20210825T192744-ENERGY-CHARGE-23235ae2_copy.csv 9.923000000000002 1629912600.0 1629925800.0
LOG-P1D1-P1D1L1-20210823T195908-ENERGY-CHARGE-23235ae2_copy.csv 4.526000000000001 1629741600.0 1629752700.0
LOG-P1D1-P1D1L1-20210827T174710-ENERGY-CHARGE-23235ae2_copy.csv 5.32 1630079400.0 1630088400.0
LOG-P1D1-P1D1L1-20210823T160358-ENERGY-CHARGE-6a727cdc_copy.csv 3.686 1629727500.0 1629733500.0
LOG-P1D1-P1D1L1-20210827T144406-ENERGY-CHARGE-e719bd99_copy.csv 38.162000000000006 1630068300.0 1630087200.0
LOG-P1D1-P1D1L1-20210824T090433-ENERGY-CHARGE-5e41ca54_copy.csv 18.627999999999997 1629788700.0 1629804000.0
LOG-P1D1-P1D1L1-20210824T111149-ENERGY-CHARGE-cf4a9413_copy.csv 3.4540000000000006 1629796500.0 1629800400.0
LOG-P1D1-P1D1L1-20210824T134318-ENERGY-CHARGE-c1018031_copy.csv 11.474000000000002 1629805500.0 1629817500.0
LOG-P1D1-P1D1L1-20210823T131520-ENERGY-CHARGE-c1018031_copy.csv 7.005000000000001 1629717600.0 1629725400.0
LOG-P1D1-P1D1L1-20210826T143708-ENERGY-CHARGE-c1018031_copy.csv 7.8050000000000015 1629981600.0 1629992400.0
LOG-P1D1-P1D1L1-20210827T165544-ENERGY-CHARGE-c1018031_copy.csv 3.6729999999999996 1630076400.0 1630085100.0
LOG-P1D1-P1D1L1-20210825T130317-ENERGY-CHARGE-6cd2fdff_copy.csv 7.468999999999999 1629889500.0 1629897900.0
LOG-P1D1-P1D1L1-20210827T125212-ENERGY-CHARGE-6cd2fdff_copy.csv 4.687999999999999 1630061700.0 1630067700.0
LOG-P1D1-P1D1L1-20210827T064905-ENERGY-CHARGE-b2a0f0d6_copy.csv 5.006 1630039800.0 1630044000.0
LOG-P1D1-P1D1L1-20210826T091643-ENERGY-CHARGE-b2a0f0d6_copy.csv 4.664 1629962400.0 1629966300.0
LOG-P1D1-P1D1L1-20210824T091823-ENERGY-CHARGE-b2a0f0d6_copy.csv 4.273 1629789600.0 1629792900.0
LOG-P1D1-P1D1L1-20210823T170022-ENERGY-CHARGE-b2a0f0d6_copy.csv 6.2490000000000006 1629731100.0 1629736500.0
LOG-P1D1-P1D1L1-20210823T144711-ENERGY-CHARGE-494bd1fb_copy.csv 7.291 1629723000.0 1629729600.0
LOG-P1D1-P1D1L1-20210825T150240-ENERGY-CHARGE-494bd1fb_copy.csv 7.712 1629896700.0 1629903600.0
LOG-P1D1-P1D1L1-20210824T161735-ENERGY-CHARGE-a85b7c44_copy.csv 0.793 1629814800.0 1629816300.0
LOG-P1D1-P1D1L1-20210824T133030-ENERGY-CHARGE-a85b7c44_copy.csv 3.5549999999999997 1629804900.0 1629809400.0
