08/22/2021-22:40:24 0.0
08/22/2021-23:25:02 0.0
08/23/2021-00:09:40 0.0
08/23/2021-00:54:18 0.0
08/23/2021-01:38:56 0.0
08/23/2021-02:23:34 0.0
08/23/2021-03:08:12 0.0
08/23/2021-03:52:50 0.0
08/23/2021-04:37:28 0.0
08/23/2021-05:22:06 0.0
08/23/2021-06:06:44 0.22332222222281015
08/23/2021-06:51:22 1.7036611111155961
08/23/2021-07:36:00 4.38640000000014
08/23/2021-08:20:38 9.421513333329793
08/23/2021-09:05:16 16.682397777774376
08/23/2021-09:49:54 22.634996666668982
08/23/2021-10:34:32 27.439937777782326
08/23/2021-11:19:10 32.22451388888799
08/23/2021-12:03:48 37.04966333332079
08/23/2021-12:48:26 37.809173888893056
08/23/2021-13:33:04 38.55876444445128
08/23/2021-14:17:42 38.70869000000224
08/23/2021-15:02:20 37.79733333332802
08/23/2021-15:46:58 34.09276666666438
08/23/2021-16:31:36 29.854686666664104
08/23/2021-17:16:14 25.12411111111144
08/23/2021-18:00:52 19.902242222232807
08/23/2021-18:45:30 13.940716666658894
08/23/2021-19:30:08 7.49354222221591
08/23/2021-20:14:46 2.527332222224359
08/23/2021-20:59:24 1.0291400000054274
08/23/2021-21:44:02 0.26850611111256717
08/23/2021-22:28:40 0.0
08/23/2021-23:13:18 0.0
08/23/2021-23:57:56 0.0
08/24/2021-00:42:34 0.0
08/24/2021-01:27:12 0.0
08/24/2021-02:11:50 0.0
08/24/2021-02:56:28 0.0
08/24/2021-03:41:06 0.0
08/24/2021-04:25:44 0.0
08/24/2021-05:10:22 0.0
08/24/2021-05:55:00 0.0
08/24/2021-06:39:38 0.0
08/24/2021-07:24:16 1.6109022222193503
08/24/2021-08:08:54 5.170556666660826
08/24/2021-08:53:32 11.126131111111592
08/24/2021-09:38:10 14.528991666669471
08/24/2021-10:22:48 23.20086000000476
08/24/2021-11:07:26 33.990986111117024
08/24/2021-11:52:04 28.058472222223806
08/24/2021-12:36:42 31.278326666665986
08/24/2021-13:21:20 31.86222222221873
08/24/2021-14:05:58 27.508158888883433
08/24/2021-14:50:36 23.814006666671776
08/24/2021-15:35:14 14.802557222224907
08/24/2021-16:19:52 8.019679999996605
08/24/2021-17:04:30 5.858999999992011
08/24/2021-17:49:08 4.371222222225058
08/24/2021-18:33:46 3.4360922222215353
08/24/2021-19:18:24 2.383186666664551
08/24/2021-20:03:02 0.9579894444496394
08/24/2021-20:47:40 0.20740555555668028
08/24/2021-21:32:18 0.0
08/24/2021-22:16:56 0.0
08/24/2021-23:01:34 0.0
08/24/2021-23:46:12 0.0
08/25/2021-00:30:50 0.0
08/25/2021-01:15:28 0.0
08/25/2021-02:00:06 0.0
08/25/2021-02:44:44 0.0
08/25/2021-03:29:22 0.0
08/25/2021-04:14:00 0.0
08/25/2021-04:58:38 0.0
08/25/2021-05:43:16 0.0
08/25/2021-06:27:54 0.4608149999974558
08/25/2021-07:12:32 2.0335644444408696
08/25/2021-07:57:10 5.746313888892068
08/25/2021-08:41:48 12.251303333334265
08/25/2021-09:26:26 18.06444833333141
08/25/2021-10:11:04 23.275906666664913
08/25/2021-10:55:42 28.502470000007598
08/25/2021-11:40:20 24.320611111109045
08/25/2021-12:24:58 18.276019999995786
08/25/2021-13:09:36 13.957280000001193
08/25/2021-13:54:14 18.407967222228958
08/25/2021-14:38:52 17.708821111115846
08/25/2021-15:23:30 19.73769166666728
08/25/2021-16:08:08 23.295491111107825
08/25/2021-16:52:46 19.621423888886728
08/25/2021-17:37:24 12.792043333328959
08/25/2021-18:22:02 10.479199999996531
08/25/2021-19:06:40 11.822222222223193
08/25/2021-19:51:18 4.037425000003568
08/25/2021-20:35:56 1.3126400000021223
08/25/2021-21:20:34 0.33124000000053555
08/25/2021-22:05:12 0.0
08/25/2021-22:49:50 0.0
08/25/2021-23:34:28 0.0
08/26/2021-00:19:06 0.0
08/26/2021-01:03:44 0.0
08/26/2021-01:48:22 0.0
08/26/2021-02:33:00 0.0
08/26/2021-03:17:38 0.0
08/26/2021-04:02:16 0.0
08/26/2021-04:46:54 0.0
08/26/2021-05:31:32 0.0
08/26/2021-06:16:10 0.0
08/26/2021-07:00:48 0.013333333333333332
08/26/2021-07:45:26 0.7572222222222222
08/26/2021-08:30:04 2.495315555553922
08/26/2021-09:14:42 4.477674999996598
08/26/2021-09:59:20 5.976611111107276
08/26/2021-10:43:58 16.949631111120237
08/26/2021-11:28:36 20.505420000004474
08/26/2021-12:13:14 20.015295555550967
08/26/2021-12:57:52 19.982564444444012
08/26/2021-13:42:30 29.9160833333317
08/26/2021-14:27:08 27.22502333332975
08/26/2021-15:11:46 21.364902222220156
08/26/2021-15:56:24 30.297520000009975
08/26/2021-16:41:02 15.292658888885741
08/26/2021-17:25:40 6.299199999993774
08/26/2021-18:10:18 4.163495000000209
08/26/2021-18:54:56 4.906640000008176
08/26/2021-19:39:34 3.695191666668454
08/26/2021-20:24:12 1.8055133333321525
08/26/2021-21:08:50 0.0
08/26/2021-21:53:28 0.0
08/26/2021-22:38:06 0.0
08/26/2021-23:22:44 0.0
08/27/2021-00:07:22 0.0
08/27/2021-00:52:00 0.0
08/27/2021-01:36:38 0.0
08/27/2021-02:21:16 0.0
08/27/2021-03:05:54 0.0
08/27/2021-03:50:32 0.0
08/27/2021-04:35:10 0.0
08/27/2021-05:19:48 0.0
08/27/2021-06:04:26 0.0
08/27/2021-06:49:04 0.0
08/27/2021-07:33:42 1.1233333333333333
08/27/2021-08:18:20 3.822944444444551
08/27/2021-09:02:58 8.067509444444788
08/27/2021-09:47:36 9.59471333333359
08/27/2021-10:32:14 14.829825000001172
08/27/2021-11:16:52 18.14191111111129
08/27/2021-12:01:30 15.938974999995844
08/27/2021-12:46:08 13.706564444448256
08/27/2021-13:30:46 22.709627777778394
08/27/2021-14:15:24 31.700213333331728
08/27/2021-15:00:02 31.049968888896448
08/27/2021-15:44:40 24.313311111110185
08/27/2021-16:29:18 15.662386666665213
08/27/2021-17:13:56 9.248023333333759
08/27/2021-17:58:34 9.9688516666651
08/27/2021-18:43:12 7.8427999999979505
08/27/2021-19:27:50 4.691266666665211
08/27/2021-20:12:28 1.5963277777773166
08/27/2021-20:57:06 0.09739166666663857
08/27/2021-21:41:44 0.0
08/27/2021-22:26:22 0.0
08/27/2021-23:11:00 0.0
08/27/2021-23:55:38 0.0
08/28/2021-00:40:16 0.0
08/28/2021-01:24:54 0.0
08/28/2021-02:09:32 0.0
08/28/2021-02:54:10 0.0
08/28/2021-03:38:48 0.0
08/28/2021-04:23:26 0.0
08/28/2021-05:08:04 0.0
08/28/2021-05:52:42 0.0
08/28/2021-06:37:20 0.617866666668043
08/28/2021-07:21:58 1.725222222224434
08/28/2021-08:06:36 3.8712400000018534
08/28/2021-08:51:14 9.810448888888317
08/28/2021-09:35:52 16.365966666665273
08/28/2021-10:20:30 20.005324999999843
08/28/2021-11:05:08 21.650053333335933
08/28/2021-11:49:46 35.72740666666857
08/28/2021-12:34:24 38.40689333333187
08/28/2021-13:19:02 38.4662683333289
08/28/2021-14:03:40 39.230794444439624
08/28/2021-14:48:18 36.294665000005914
08/28/2021-15:32:56 31.405040000004067
08/28/2021-16:17:34 25.970726666667137
08/28/2021-17:02:12 20.54571000000079
08/28/2021-17:46:50 10.862508333328838
08/28/2021-18:31:28 6.954488888888025
08/28/2021-19:16:06 4.931155000001624
08/28/2021-20:00:44 1.9893844444400748
08/28/2021-20:45:22 0.49119222222114334
08/28/2021-21:30:00 0.0
08/28/2021-22:14:38 0.0
08/28/2021-22:59:16 0.0
08/28/2021-23:43:54 0.0
08/29/2021-00:28:32 0.0
08/29/2021-01:13:10 0.0
08/29/2021-01:57:48 0.0
08/29/2021-02:42:26 0.0
08/29/2021-03:27:04 0.0
08/29/2021-04:11:42 0.0
08/29/2021-04:56:20 0.0
08/29/2021-05:40:58 0.0
08/29/2021-06:25:36 0.0
08/29/2021-07:10:14 1.022821666667183
08/29/2021-07:54:52 5.483923333336101
08/29/2021-08:39:30 10.605333333336361
08/29/2021-09:24:08 17.018820000001483
08/29/2021-10:08:46 23.58088277777652
08/29/2021-10:53:24 26.55866999999649
08/29/2021-11:38:02 31.434954444444955
08/29/2021-12:22:40 34.75368888889077
08/29/2021-13:07:18 35.9996349999986
08/29/2021-13:51:56 35.997403333323355
08/29/2021-14:36:34 35.39304055555623
08/29/2021-15:21:12 34.28732000000348
08/29/2021-16:05:50 32.10137499999554
08/29/2021-16:50:28 25.439850000005066
08/29/2021-17:35:06 20.499395000003425
08/29/2021-18:19:44 15.374204444445528
08/29/2021-19:04:22 9.498337222223013
08/29/2021-19:49:00 4.288883333325551
08/29/2021-20:33:38 1.323333333331595
08/29/2021-21:18:16 0.0034777777810167105
08/29/2021-22:02:54 0.0
08/29/2021-22:47:32 0.0
08/29/2021-23:32:10 0.0
08/30/2021-00:16:48 0.0
08/30/2021-01:01:26 0.0
08/30/2021-01:46:04 0.0
08/30/2021-02:30:42 0.0
08/30/2021-03:15:20 0.0
08/30/2021-03:59:58 0.0
08/30/2021-04:44:36 0.0
08/30/2021-05:29:14 0.0
08/30/2021-06:13:52 0.0
08/30/2021-06:58:30 0.0
08/30/2021-07:43:08 3.582223333328228
08/30/2021-08:27:46 9.595968888885505
08/30/2021-09:12:24 16.204226666667285
08/30/2021-09:57:02 20.715168888888382
08/30/2021-10:41:40 26.553194444447904
08/30/2021-11:26:18 31.18429666666925
08/30/2021-12:10:56 34.3593511111114
08/30/2021-12:55:34 35.842665555560345
08/30/2021-13:40:12 37.33402000000118
08/30/2021-14:24:50 35.92448611110837
08/30/2021-15:09:28 32.68112444444013
08/30/2021-15:54:06 31.22012666666781
08/30/2021-16:38:44 25.856745555553886
08/30/2021-17:23:22 19.511052777778023
08/30/2021-18:08:00 13.214066666671231
08/30/2021-18:52:38 8.756684444439395
08/30/2021-19:37:16 4.286880000000885
08/30/2021-20:21:54 1.2757150000034745
08/30/2021-21:06:32 0.0
08/30/2021-21:51:10 0.0
08/30/2021-22:35:48 0.0
08/30/2021-23:20:26 0.0
08/31/2021-00:05:04 0.0
08/31/2021-00:49:42 0.0
08/31/2021-01:34:20 0.0
08/31/2021-02:18:58 0.0
08/31/2021-03:03:36 0.0
08/31/2021-03:48:14 0.0
08/31/2021-04:32:52 0.0
08/31/2021-05:17:30 0.0
08/31/2021-06:02:08 0.0
08/31/2021-06:46:46 0.0
08/31/2021-07:31:24 2.6030600000010358
08/31/2021-08:16:02 7.1160533333361835
08/31/2021-09:00:40 13.100933333338373
08/31/2021-09:45:18 20.52791999999179
08/31/2021-10:29:56 25.477424444437332
08/31/2021-11:14:34 29.68901666666631
08/31/2021-11:59:12 34.88880000000354
08/31/2021-12:43:50 36.45553055555372
08/31/2021-13:28:28 33.22669222222484
08/31/2021-14:13:06 30.558866666672888
08/31/2021-14:57:44 35.70657777777188
08/31/2021-15:42:22 31.76452055555323
08/31/2021-16:27:00 27.765450000001145
08/31/2021-17:11:38 23.464888888892148
08/31/2021-17:56:16 17.513777777781037
08/31/2021-18:40:54 11.563348333329293
08/31/2021-19:25:32 5.60915111110916
08/31/2021-20:10:10 0.8380305555601
08/31/2021-20:54:48 0.08744666666714096
08/31/2021-21:39:26 0.0
08/31/2021-22:24:04 0.0
08/31/2021-23:08:42 0.0
