10/20/2021-00:10:19 0.0
10/20/2021-01:38:12 0.0
10/20/2021-03:06:05 0.0
10/20/2021-04:33:58 0.0
10/20/2021-06:01:51 0.0
10/20/2021-07:29:44 1.6800000000000017
10/20/2021-08:57:37 1.6800000000000017
10/20/2021-10:25:30 1.7099999999999849
10/20/2021-11:53:23 0.0
10/20/2021-13:21:16 0.0
10/20/2021-14:49:09 0.0
10/20/2021-16:17:02 0.0
10/20/2021-17:44:55 0.0
10/20/2021-19:12:48 0.0
10/20/2021-20:40:41 0.0
10/20/2021-22:08:34 0.0
10/20/2021-23:36:27 0.0
10/21/2021-01:04:20 0.0
10/21/2021-02:32:13 0.0
10/21/2021-04:00:06 0.0
10/21/2021-05:27:59 0.0
10/21/2021-06:55:52 0.0
10/21/2021-08:23:45 1.6800000000000017
10/21/2021-09:51:38 1.679999999999992
10/21/2021-11:19:31 1.6800000000000024
10/21/2021-12:47:24 0.0
10/21/2021-14:15:17 0.0
10/21/2021-15:43:10 0.0
10/21/2021-17:11:03 0.0
10/21/2021-18:38:56 0.0
10/21/2021-20:06:49 0.0
10/21/2021-21:34:42 0.0
10/21/2021-23:02:35 0.0
10/22/2021-00:30:28 0.0
10/22/2021-01:58:21 0.0
10/22/2021-03:26:14 0.0
10/22/2021-04:54:07 0.0
10/22/2021-06:22:00 0.0
10/22/2021-07:49:53 1.6800000000000017
10/22/2021-09:17:46 1.7260000000000026
10/22/2021-10:45:39 1.6800000000000095
10/22/2021-12:13:32 0.0
10/22/2021-13:41:25 0.0
10/22/2021-15:09:18 0.0
10/22/2021-16:37:11 0.0
10/22/2021-18:05:04 0.0
10/22/2021-19:32:57 0.0
10/22/2021-21:00:50 0.0
10/22/2021-22:28:43 0.0
10/22/2021-23:56:36 0.0
10/23/2021-01:24:29 0.0
10/23/2021-02:52:22 0.0
10/23/2021-04:20:15 0.0
10/23/2021-05:48:08 0.0
10/23/2021-07:16:01 0.0
10/23/2021-08:43:54 0.0
10/23/2021-10:11:47 0.0
10/23/2021-11:39:40 0.0
10/23/2021-13:07:33 0.0
10/23/2021-14:35:26 0.0
10/23/2021-16:03:19 0.0
10/23/2021-17:31:12 0.0
10/23/2021-18:59:05 0.0
10/23/2021-20:26:58 0.0
10/23/2021-21:54:51 0.0
10/23/2021-23:22:44 0.0
10/24/2021-00:50:37 0.0
10/24/2021-02:18:30 0.0
10/24/2021-03:46:23 0.0
10/24/2021-05:14:16 0.0
10/24/2021-06:42:09 0.0
10/24/2021-08:10:02 0.0
10/24/2021-09:37:55 0.0
10/24/2021-11:05:48 0.0
10/24/2021-12:33:41 0.0
10/24/2021-14:01:34 0.0
10/24/2021-15:29:27 0.0
10/24/2021-16:57:20 0.0
10/24/2021-18:25:13 0.0
10/24/2021-19:53:06 0.0
10/24/2021-21:20:59 0.0
10/24/2021-22:48:52 0.0
10/25/2021-00:16:45 0.0
10/25/2021-01:44:38 0.0
10/25/2021-03:12:31 0.0
10/25/2021-04:40:24 0.0
10/25/2021-06:08:17 0.0
10/25/2021-07:36:10 1.6900000000000006
10/25/2021-09:04:03 1.674000000000001
10/25/2021-10:31:56 1.6799999999999784
10/25/2021-11:59:49 0.0
10/25/2021-13:27:42 0.4860000000000184
10/25/2021-14:55:35 0.0
10/25/2021-16:23:28 0.0
10/25/2021-17:51:21 0.0
10/25/2021-19:19:14 0.0
10/25/2021-20:47:07 0.0
10/25/2021-22:15:00 0.0
10/25/2021-23:42:53 0.0
10/26/2021-01:10:46 0.0
10/26/2021-02:38:39 0.0
10/26/2021-04:06:32 0.0
10/26/2021-05:34:25 0.0
10/26/2021-07:02:18 1.722000000000001
10/26/2021-08:30:11 1.6800000000000017
10/26/2021-09:58:04 1.6800000000000246
10/26/2021-11:25:57 1.6829999999999758
10/26/2021-12:53:50 1.7300000000000004
10/26/2021-14:21:43 0.0
10/26/2021-15:49:36 0.0
10/26/2021-17:17:29 0.0
10/26/2021-18:45:22 0.0
10/26/2021-20:13:15 0.0
10/26/2021-21:41:08 0.0
10/26/2021-23:09:01 0.0
10/27/2021-00:36:54 0.0
10/27/2021-02:04:47 0.0
10/27/2021-03:32:40 0.0
10/27/2021-05:00:33 0.0
10/27/2021-06:28:26 0.0
10/27/2021-07:56:19 1.6990000000000038
10/27/2021-09:24:12 1.6920000000000215
10/27/2021-10:52:05 0.0
10/27/2021-12:19:58 0.0
10/27/2021-13:47:51 0.0
10/27/2021-15:15:44 0.0
10/27/2021-16:43:37 0.0
10/27/2021-18:11:30 0.0
10/27/2021-19:39:23 0.0
10/27/2021-21:07:16 0.0
10/27/2021-22:35:09 0.0
10/28/2021-00:03:02 0.0
10/28/2021-01:30:55 0.0
10/28/2021-02:58:48 0.0
10/28/2021-04:26:41 0.0
10/28/2021-05:54:34 0.0
10/28/2021-07:22:27 0.0
10/28/2021-08:50:20 0.0
10/28/2021-10:18:13 0.0
10/28/2021-11:46:06 0.0
10/28/2021-13:13:59 0.0
10/28/2021-14:41:52 0.0
10/28/2021-16:09:45 0.0
10/28/2021-17:37:38 0.0
10/28/2021-19:05:31 0.0
10/28/2021-20:33:24 0.0
10/28/2021-22:01:17 0.0
10/28/2021-23:29:10 0.0
10/29/2021-00:57:03 0.0
10/29/2021-02:24:56 0.0
10/29/2021-03:52:49 0.0
10/29/2021-05:20:42 0.0
10/29/2021-06:48:35 0.0
10/29/2021-08:16:28 0.0
10/29/2021-09:44:21 0.0
10/29/2021-11:12:14 0.0
10/29/2021-12:40:07 0.0
10/29/2021-14:08:00 0.0
10/29/2021-15:35:53 0.0
10/29/2021-17:03:46 0.0
10/29/2021-18:31:39 0.0
10/29/2021-19:59:32 0.0
10/29/2021-21:27:25 0.0
10/29/2021-22:55:18 0.0
10/30/2021-00:23:11 0.0
10/30/2021-01:51:04 0.0
10/30/2021-03:18:57 0.0
10/30/2021-04:46:50 0.0
10/30/2021-06:14:43 0.0
10/30/2021-07:42:36 0.0
10/30/2021-09:10:29 0.0
10/30/2021-10:38:22 0.0
10/30/2021-12:06:15 0.0
10/30/2021-13:34:08 0.0
10/30/2021-15:02:01 0.0
10/30/2021-16:29:54 0.0
10/30/2021-17:57:47 0.0
10/30/2021-19:25:40 0.0
10/30/2021-20:53:33 0.0
10/30/2021-22:21:26 0.0
10/30/2021-23:49:19 0.0
10/31/2021-01:17:12 0.0
10/31/2021-02:45:05 0.0
10/31/2021-03:12:58 0.0
10/31/2021-04:40:51 0.0
10/31/2021-06:08:44 0.0
10/31/2021-07:36:37 0.0
10/31/2021-09:04:30 0.0
10/31/2021-10:32:23 0.0
10/31/2021-12:00:16 0.0
10/31/2021-13:28:09 0.0
10/31/2021-14:56:02 0.0
10/31/2021-16:23:55 0.0
10/31/2021-17:51:48 0.0
10/31/2021-19:19:41 0.0
10/31/2021-20:47:34 0.0
10/31/2021-22:15:27 0.0
